Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
2023-09-26 07:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,99.0
2023-09-26 08:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,100.0
2023-09-26 09:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,101.0
2023-09-26 10:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,102.0
2023-09-26 11:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,103.0
2023-09-26 12:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,104.0
2023-09-26 13:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,105.0
2023-09-26 14:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,106.0
2023-09-26 15:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,107.0
2023-09-26 16:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,108.0
2023-09-26 17:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,109.0
2023-09-26 18:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,110.0
2023-09-26 19:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,111.0
2023-09-26 20:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,112.0
2023-09-26 21:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,113.0
2023-09-26 22:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,114.0
2023-09-26 23:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,115.0
2023-09-27 00:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,116.0
2023-09-27 01:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,117.0
2023-09-27 02:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,118.0
2023-09-27 03:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,119.0
2023-09-27 04:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,120.0
2023-09-27 05:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,121.0
2023-09-27 06:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,122.0
2023-09-27 07:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,123.0
2023-09-27 08:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,124.0
2023-09-27 09:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,125.0
2023-09-27 10:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,126.0
2023-09-27 11:00:00,3.7,1,052,1,A3,15,2023-09-22 05:00:00,127.0
2023-09-27 12:00:00,3.404,1,052,1,A3,15,2023-09-22 05:00:00,128.0
2023-09-27 13:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,129.0
2023-09-27 14:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,130.0
2023-09-27 15:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,131.0
2023-09-27 16:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,132.0
2023-09-27 17:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,133.0
2023-09-27 18:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,134.0
2023-09-27 19:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,135.0
2023-09-27 20:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,136.0
2023-09-27 21:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,137.0
2023-09-27 22:00:00,3.7,1,052,1,D3,15,2023-09-22 05:00:00,138.0
2023-09-27 23:00:00,1.221,1,052,1,D3,15,2023-09-22 05:00:00,139.0
2023-09-25 00:00:00,1.784,1,052,1,54,16,2023-09-22 05:00:00,68.0
2023-09-25 01:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,69.0
2023-09-25 02:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,70.0
2023-09-25 03:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,71.0
2023-09-25 04:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,72.0
2023-09-25 05:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,73.0
2023-09-25 06:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,74.0
2023-09-25 07:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,75.0
2023-09-25 08:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,76.0
2023-09-25 09:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,77.0
2023-09-25 10:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,78.0
2023-09-25 11:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,79.0
2023-09-25 12:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,80.0
2023-09-25 13:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,81.0
2023-09-25 14:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,82.0
2023-09-25 15:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,83.0
2023-09-25 16:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,84.0
2023-09-25 17:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,85.0
2023-09-25 18:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,86.0
2023-09-25 19:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,87.0
2023-09-25 20:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,88.0
2023-09-25 21:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,89.0
2023-09-25 22:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,90.0
2023-09-25 23:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,91.0
2023-09-26 00:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,92.0
2023-09-26 01:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,93.0
2023-09-26 02:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,94.0
2023-09-26 03:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,95.0
2023-09-26 04:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,96.0
2023-09-26 05:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,97.0
2023-09-26 06:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,98.0
2023-09-26 07:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,99.0
2023-09-26 08:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,100.0
2023-09-26 09:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,101.0
2023-09-26 10:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,102.0
2023-09-26 11:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,103.0
2023-09-26 12:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,104.0
2023-09-26 13:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,105.0
2023-09-26 14:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,106.0
2023-09-26 15:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,107.0
2023-09-26 16:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,108.0
2023-09-26 17:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,109.0
2023-09-26 18:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,110.0
2023-09-26 19:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,111.0
2023-09-26 20:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,112.0
2023-09-26 21:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,113.0
2023-09-26 22:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,114.0
2023-09-26 23:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,115.0
2023-09-27 00:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,116.0
2023-09-27 01:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,117.0
2023-09-27 02:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,118.0
2023-09-27 03:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,119.0
2023-09-27 04:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,120.0
2023-09-27 05:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,121.0
2023-09-27 06:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,122.0
2023-09-27 07:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,123.0
2023-09-27 08:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,124.0
2023-09-27 09:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,125.0
2023-09-27 10:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,126.0
2023-09-27 11:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,127.0
2023-09-27 12:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,128.0
2023-09-27 13:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,129.0
2023-09-27 14:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,130.0
2023-09-27 15:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,131.0
2023-09-27 16:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,132.0
2023-09-27 17:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,133.0
2023-09-27 18:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,134.0
2023-09-27 19:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,135.0
2023-09-27 20:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,136.0
2023-09-27 21:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,137.0
2023-09-27 22:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,138.0
2023-09-27 23:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,139.0
2023-09-28 00:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,140.0
2023-09-28 01:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,141.0
2023-09-28 02:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,142.0
2023-09-28 03:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,143.0
2023-09-28 04:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,144.0
2023-09-28 05:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,145.0
2023-09-28 06:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,146.0
2023-09-28 07:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,147.0
2023-09-28 08:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,148.0
2023-09-28 09:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,149.0
2023-09-28 10:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,150.0
2023-09-28 11:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,151.0
2023-09-28 12:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,152.0
2023-09-28 13:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,153.0
2023-09-28 14:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,154.0
2023-09-28 15:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,155.0
2023-09-28 16:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,156.0
2023-09-28 17:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,157.0
2023-09-28 18:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,158.0
2023-09-28 19:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,159.0
2023-09-28 20:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,160.0
2023-09-28 21:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,161.0
2023-09-28 22:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,162.0
2023-09-28 23:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,163.0
2023-09-29 00:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,164.0
2023-09-29 01:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,165.0
2023-09-29 02:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,166.0
2023-09-29 03:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,167.0
2023-09-29 04:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,168.0
2023-09-29 05:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,169.0
2023-09-29 06:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,170.0
2023-09-29 07:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,171.0
2023-09-29 08:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,172.0
2023-09-29 09:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,173.0
2023-09-29 10:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,174.0
2023-09-29 11:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,175.0
2023-09-29 12:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,176.0
2023-09-29 13:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,177.0
2023-09-29 14:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,178.0
2023-09-29 15:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,179.0
2023-09-29 16:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,180.0
2023-09-29 17:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,181.0
2023-09-29 18:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,182.0
2023-09-29 19:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,183.0
2023-09-29 20:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,184.0
2023-09-29 21:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,185.0
2023-09-29 22:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,186.0
2023-09-29 23:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,187.0
2023-09-30 00:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,188.0
2023-09-30 01:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,189.0
2023-09-30 02:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,190.0
2023-09-30 03:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,191.0
2023-09-30 04:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,192.0
2023-09-30 05:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,193.0
2023-09-30 06:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,194.0
2023-09-30 07:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,195.0
2023-09-30 08:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,196.0
2023-09-30 09:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,197.0
2023-09-30 10:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,198.0
2023-09-30 11:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,199.0
2023-09-30 12:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,200.0
2023-09-30 13:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,201.0
2023-09-30 14:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,202.0
2023-09-30 15:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,203.0
2023-09-30 16:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,204.0
2023-09-30 17:00:00,2.05,1,052,1,54,16,2023-09-22 05:00:00,205.0
2023-09-30 18:00:00,1.374,1,052,1,54,16,2023-09-22 05:00:00,206.0
2023-09-25 03:00:00,1.8,1,052,1,M3,17,2023-09-22 05:00:00,71.0
2023-09-25 04:00:00,4.5,1,052,1,M3,17,2023-09-22 05:00:00,72.0
2023-09-25 05:00:00,0.765,1,052,1,A3,17,2023-09-22 05:00:00,73.0
2023-09-25 06:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,74.0
2023-09-25 07:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,75.0
2023-09-25 08:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,76.0
2023-09-25 09:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,77.0
2023-09-25 10:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,78.0
2023-09-25 11:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,79.0
2023-09-25 12:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,80.0
2023-09-25 13:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,81.0
2023-09-25 14:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,82.0
2023-09-25 15:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,83.0
2023-09-25 16:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,84.0
2023-09-25 17:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,85.0
2023-09-25 18:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,86.0
2023-09-25 19:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,87.0
2023-09-25 20:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,88.0
2023-09-25 21:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,89.0
2023-09-25 22:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,90.0
2023-09-25 23:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,91.0
2023-09-26 00:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,92.0
2023-09-26 01:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,93.0
2023-09-26 02:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,94.0
2023-09-26 03:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,95.0
2023-09-26 04:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,96.0
2023-09-26 05:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,97.0
2023-09-26 06:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,98.0
2023-09-26 07:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,99.0
2023-09-26 08:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,100.0
2023-09-26 09:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,101.0
2023-09-26 10:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,102.0
2023-09-26 11:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,103.0
2023-09-26 12:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,104.0
2023-09-26 13:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,105.0
2023-09-26 14:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,106.0
2023-09-26 15:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,107.0
2023-09-26 16:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,108.0
2023-09-26 17:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,109.0
2023-09-26 18:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,110.0
2023-09-26 19:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,111.0
2023-09-26 20:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,112.0
2023-09-26 21:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,113.0
2023-09-26 22:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,114.0
2023-09-26 23:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,115.0
2023-09-27 00:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,116.0
2023-09-27 01:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,117.0
2023-09-27 02:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,118.0
2023-09-27 03:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,119.0
2023-09-27 04:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,120.0
2023-09-27 05:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,121.0
2023-09-27 06:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,122.0
2023-09-27 07:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,123.0
2023-09-27 08:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,124.0
2023-09-27 09:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,125.0
2023-09-27 10:00:00,4.545,1,052,1,A3,17,2023-09-22 05:00:00,126.0
2023-09-27 11:00:00,4.5,1,052,1,A3,17,2023-09-22 05:00:00,127.0
2023-09-27 12:00:00,2.25,1,052,1,D3,17,2023-09-22 05:00:00,128.0
2023-09-27 13:00:00,4.5,1,052,1,D3,17,2023-09-22 05:00:00,129.0
2023-09-27 14:00:00,4.5,1,052,1,D3,17,2023-09-22 05:00:00,130.0
2023-09-27 15:00:00,4.5,1,052,1,D3,17,2023-09-22 05:00:00,131.0
2023-09-27 16:00:00,4.545,1,052,1,D3,17,2023-09-22 05:00:00,132.0
2023-09-27 17:00:00,1.26,1,052,1,62,17,2023-09-22 05:00:00,133.0
2023-09-27 18:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,134.0
2023-09-27 19:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,135.0
2023-09-27 20:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,136.0
2023-09-27 21:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,137.0
2023-09-27 22:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,138.0
2023-09-27 23:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,139.0
2023-09-28 00:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,140.0
2023-09-28 01:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,141.0
2023-09-28 02:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,142.0
2023-09-28 03:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,143.0
2023-09-28 04:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,144.0
2023-09-28 05:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,145.0
2023-09-28 06:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,146.0
2023-09-28 07:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,147.0
2023-09-28 08:00:00,4.5,1,052,1,62,17,2023-09-22 05:00:00,148.0
